File,cell.id,Area,Ch3.mean,Ch4.mean,time,Virus,condition,superinfected
MAX_Vero_24h_Vic_INF_overview_06,879,496.86,158.954,139.53,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,880,1258.628,148.666,138.823,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,881,228.573,1417.488,524.586,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,882,361.238,1873.526,306.083,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,883,373.49,2841.525,563.362,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,884,693.745,362.085,163.208,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,885,746.558,555.418,156.703,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,887,878.378,355.174,147.663,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,888,933.726,1185.623,272.067,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,889,374.335,3815.342,625.832,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,890,988.228,2575.729,482.452,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,891,406.868,2382.967,1079.079,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,892,538.265,1624.217,395.825,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,893,700.928,159.799,137.794,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,894,1501.989,213.531,145.696,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,895,541.223,2282.691,418.212,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,896,635.44,195.241,144.164,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,898,385.32,475.713,150.225,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,899,898.658,3607.874,835.353,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,901,472.355,752.818,168.212,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,902,771.908,174.365,140.889,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,903,864.858,143.225,134.519,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,904,266.175,2452.365,1419.202,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,906,523.055,1298.732,854.825,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,912,526.013,194.698,136.868,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,913,635.863,196.019,138.544,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,914,447.005,1477.193,614.164,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,915,795.568,1878.398,411.789,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,917,1223.138,177.807,139.918,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,918,1406.081,1665.222,445.825,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,920,933.726,1474.864,443.62,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,921,579.67,1424.076,352.465,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,922,589.81,2113.976,330.052,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,923,930.346,313.286,147.074,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,925,872.886,379.221,153.318,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,926,1055.406,152.817,136.655,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,927,477.425,1540.272,215.502,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,931,1131.878,789.112,213.831,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,933,445.738,280.674,144.14,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,934,1244.263,1676.34,391.646,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,935,631.215,216.645,142.461,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,937,624.878,800.936,184.31,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,938,1054.138,146.28,136.072,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,939,456.3,1296.043,255.024,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,940,370.11,191.884,140.305,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,941,464.328,150.775,135.735,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,945,866.548,150.622,134.999,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,946,681.493,182.578,137.125,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,947,519.675,1415.277,248.504,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,948,685.718,156.575,135.907,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,949,750.783,200.132,141.49,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,951,695.435,196.575,140.861,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,952,546.715,1686.852,285.68,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,953,670.085,709.777,163.231,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,954,483.763,408.19,160.907,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,959,428.838,268.948,157.418,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,960,633.328,144.129,135.42,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,964,819.651,274.015,143.602,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,965,381.94,1122.862,730.613,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,967,575.023,436.899,157.417,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,968,938.796,203.149,131.829,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,969,514.183,815.988,226.039,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,971,265.753,175.221,138.232,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,972,376.025,182.84,137.604,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,973,335.888,141.849,135.909,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,974,191.393,150.121,141.119,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,975,490.945,716.085,363.551,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,976,346.028,1793.641,438.935,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,977,441.09,884.92,259.28,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,978,316.453,725.227,366.148,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,979,972.596,4387.612,1191.84,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,980,479.115,160.476,136.108,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,981,229.418,128.974,131.716,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,982,439.4,1420.581,402.043,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,983,449.963,147.344,138.484,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,984,423.768,130.125,132.833,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,985,543.758,809.497,434.337,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,986,289.835,140.66,135.59,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_06,987,281.385,1067.764,584.339,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,991,163.508,331.501,146.915,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,993,205.758,158.339,144.113,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_06,996,152.945,214.414,155.29,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,3,236.6,430.491,165.191,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,7,445.315,1824.97,329.72,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,9,372.223,1536.625,248.3,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,10,383.208,1306.159,348.476,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,11,497.705,136.913,130.228,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,12,387.01,595.164,250.184,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,13,316.875,791.147,157.881,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,14,504.888,1703.796,565.633,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,16,630.793,2542.477,459.648,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,18,498.973,1325.562,317.261,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,19,165.62,1171.472,296.212,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,20,785.006,2918.667,486.817,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,21,1215.956,916.2,184.143,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,24,855.141,160.594,161.812,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,26,1553.534,176.308,129.995,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,27,828.523,126.09,125.916,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,28,1343.551,163.855,126.316,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,29,157.593,3093.354,492.925,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,30,1030.901,227.083,130.882,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,31,1168.213,147.855,127.452,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,32,989.496,281.855,133.963,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,33,1149.201,1653.405,315.866,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,34,982.313,153.997,127.983,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,35,1204.548,125.055,123.553,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,36,713.18,1100.485,202.028,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,37,893.588,126.09,123.889,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,38,1642.259,143.406,126.316,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,39,450.385,164.706,130.102,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,42,320.255,6978.4,1009.755,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,43,191.393,1823.163,305.439,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,44,1381.153,1609.823,311.826,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,45,1877.591,127.261,124.93,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,46,234.91,1386.288,190.036,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,51,445.738,3319.736,569.636,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,52,588.965,446.394,158.793,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,53,844.156,146.703,130.682,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,54,1622.401,1415.164,412.17,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,55,1147.511,1682.225,640.964,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,56,548.405,2283.99,430.327,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,57,993.721,497.729,148.885,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,58,799.371,1113.346,229.973,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,59,780.781,1987.965,500.866,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,60,572.065,219.367,131.913,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,62,538.265,1256.621,373.322,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,63,1355.381,187.594,127.885,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,66,377.293,878.082,186.914,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,67,837.396,1330.219,212.166,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,68,1049.068,132.367,126.7,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,69,825.988,1104.462,584.985,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,70,215.053,750.804,164.322,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,71,517.985,138.704,124.022,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,72,554.743,706.743,155.463,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,73,1321.581,129.942,124.171,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,74,737.263,132.03,124.264,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,76,632.483,779.792,200.416,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,77,1374.393,127.144,124.098,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,78,1802.386,128.602,126.241,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,79,552.63,137.73,124.799,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,80,286.033,123.994,124.539,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,81,370.955,522.534,170.194,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,82,997.101,129.095,124.549,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,83,931.613,169.661,128.568,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,84,1232.433,2959.943,876.181,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,85,663.748,152.983,128.948,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,86,447.005,668.123,164.058,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,87,736.841,2209.874,396.244,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,88,1176.241,318.785,142.981,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,89,1023.296,122.809,122.796,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,90,973.441,390.143,142.861,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,91,911.756,125.186,123.525,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,92,458.835,126.251,124.727,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,93,688.253,126.009,124.092,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,94,579.248,128.196,124.332,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,95,804.863,125.352,124.916,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,96,1907.589,318.609,134.278,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,97,801.906,125.445,123.662,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,99,868.661,136.131,128.517,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,100,831.058,180.133,127.782,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,101,971.751,1412.23,482.891,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,103,708.11,129.448,127.208,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,105,1042.308,134.346,125.278,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,106,857.253,143.356,125.543,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,107,384.475,125.746,125.111,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,108,431.795,135.101,124.717,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,109,706.843,123.932,124.733,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,111,460.103,1062.583,512.803,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,113,1468.611,131.742,127.347,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,114,1041.886,126.396,124.324,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,115,705.998,1622.838,931.781,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,116,1221.448,1225.085,614.221,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,117,1466.499,186.864,132.186,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,118,683.605,911.182,192.973,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,119,392.503,149.291,126.767,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,120,1354.958,126.241,124.399,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,121,389.968,275.911,131.997,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,122,584.74,1784.693,264.25,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,128,175.76,1157.159,167.046,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,129,2139.541,125.935,126.031,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,133,300.82,3318.282,393.451,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,134,1514.241,180.278,126.473,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,135,1501.989,2219.948,536.815,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,136,737.263,890.438,180.388,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,137,1103.571,129.138,125.775,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,138,1087.516,141.531,129.469,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,139,650.65,2676.535,419.68,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,140,475.735,2475.684,380.821,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,142,905.418,3994.171,1266.227,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,143,1801.119,595.426,333.924,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,144,528.125,129.726,126.179,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,145,1088.361,1423.194,209.903,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,146,1084.981,125.594,125.25,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,148,938.373,3553.326,702.786,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,149,792.188,1736.9,265.867,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,150,482.495,4629.44,1026.588,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,152,1392.983,841.229,153.909,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,153,555.165,3037.349,833.1,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,154,249.698,1540.745,1021.22,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,155,1621.134,134.473,126.945,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,156,152.523,128.011,127.679,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,157,1348.621,299.353,179.341,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,158,1397.631,144.567,129.208,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,159,390.813,3548.659,961.451,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,160,878.801,239.357,137.567,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,161,1269.191,3478.318,969.821,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,162,1917.306,131.013,128.546,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,163,1307.216,2120.276,412.157,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,164,874.998,4368.393,799.708,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,165,777.401,157.479,131.779,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,167,1113.288,1885.573,712.359,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,169,805.708,159.166,130.732,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,170,1635.921,3548.197,941.754,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,171,474.89,1378.141,279.5,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,173,1169.481,1431.655,479.477,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,174,1712.394,197.636,131.09,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,175,1096.388,1442.878,250.358,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,176,1645.216,127.196,126.388,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,177,1031.746,140.817,130.971,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,179,1121.316,127.943,127.522,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,180,871.196,138.848,134.328,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,181,1150.891,132.169,128.587,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,182,1112.866,240.893,139.215,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,183,924.008,1181.695,310.311,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,184,750.361,128.544,127.453,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,185,1062.588,2663.192,1187.354,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,186,1503.256,1202.562,194.57,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,187,939.218,197.587,133.969,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,188,1376.506,337.822,149.084,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,189,786.696,136.248,129.513,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,190,382.363,142.844,131.443,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,191,1194.408,356.921,137.359,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,192,674.31,137.286,131.307,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,193,576.713,131.856,130.512,24 hpi,Victoria,Untreated,FALSE
MAX_Vero_24h_Vic_INF_overview_07,195,1341.016,2984.02,1144.289,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,196,874.153,441.032,154.237,24 hpi,Victoria,Untreated,TRUE
MAX_Vero_24h_Vic_INF_overview_07,197,1111.598,312.78,150.106,24 hpi,Victoria,Untreated,TRUE
